GOOG,10.0,2022-04-01,10.0,2814.0,BUY
GOOG,5.0,2022-11-01,5.0,90.5,SELL
AAPL,5.0,2022-01-05,5.0,174.92,BUY
AAPL,2.0,2022-03-01,3.0,163.2,SELL
AAPL,10.0,2022-03-01,4.0,163.2,SELL
GOOG,3.0,2022-11-02,3.0,87.07,SELL
GOOG,2.147483647E9,2022-11-12,10.0,0.0,BUY
TSLA,2.147483647E9,2022-11-12,10.0,0.0,BUY
GOOG,2.147483647E9,2022-11-13,10.0,0.0,BUY
TSLA,2.147483647E9,2022-11-13,10.0,0.0,BUY
GOOG,2.0,2022-11-14,10.0,96.03,BUY
TSLA,5.0,2022-11-14,10.0,190.95,BUY
GOOG,2.0,2022-11-15,10.0,98.72,BUY
TSLA,5.0,2022-11-15,10.0,194.42,BUY
GOOG,2.0,2022-11-16,10.0,98.99,BUY
TSLA,5.0,2022-11-16,10.0,186.92,BUY
GOOG,2.0,2022-11-17,10.0,98.5,BUY
TSLA,5.0,2022-11-17,10.0,183.17,BUY
GOOG,2.0,2022-11-18,10.0,97.8,BUY
TSLA,5.0,2022-11-18,10.0,180.19,BUY
GOOG,2.147483647E9,2022-11-19,10.0,0.0,BUY
TSLA,2.147483647E9,2022-11-19,10.0,0.0,BUY
GOOG,2.147483647E9,2022-11-20,10.0,0.0,BUY
TSLA,2.147483647E9,2022-11-20,10.0,0.0,BUY
GOOG,2.0,2022-11-21,10.0,95.83,BUY
TSLA,5.0,2022-11-21,10.0,167.87,BUY
GOOG,2.0,2022-11-22,10.0,97.33,BUY
TSLA,5.0,2022-11-22,10.0,169.91,BUY
GOOG,2.0,2022-11-23,10.0,98.82,BUY
TSLA,5.0,2022-11-23,10.0,183.2,BUY
GOOG,2.147483647E9,2022-11-24,10.0,0.0,BUY
TSLA,2.147483647E9,2022-11-24,10.0,0.0,BUY
GOOG,2.0,2022-11-25,10.0,97.6,BUY
TSLA,5.0,2022-11-25,10.0,182.86,BUY
GOOG,2.147483647E9,2022-11-26,10.0,0.0,BUY
TSLA,2.147483647E9,2022-11-26,10.0,0.0,BUY
GOOG,2.147483647E9,2022-11-27,10.0,0.0,BUY
TSLA,2.147483647E9,2022-11-27,10.0,0.0,BUY
GOOG,2.0,2022-11-28,10.0,96.25,BUY
TSLA,5.0,2022-11-28,10.0,182.92,BUY
GOOG,2.0,2022-11-29,10.0,95.44,BUY
TSLA,5.0,2022-11-29,10.0,180.83,BUY
GOOG,2.147483647E9,2022-11-30,10.0,0.0,BUY
TSLA,2.147483647E9,2022-11-30,10.0,0.0,BUY
AAPL,10.0,2022-01-01,10.0,177.57,BUY
GOOG,0.257,2022-05-05,10.0,2334.93,BUY
GOOG,9.223372036854776E15,2022-06-04,10.0,0.0,BUY
GOOG,9.223372036854776E15,2022-07-04,10.0,0.0,BUY
GOOG,5.051,2022-08-03,10.0,118.78,BUY
GOOG,5.521,2022-09-02,10.0,108.68,BUY
GOOG,9.223372036854776E15,2022-10-02,10.0,0.0,BUY
GOOG,6.63,2022-11-01,10.0,90.5,BUY
GOOG,9.223372036854776E15,2022-12-01,10.0,0.0,BUY
MSFT,0.0,2022-11-01,20.0,228.17,BUY
GOOG,2.0,2022-11-01,20.0,90.5,BUY
AAPL,10.0,2022-11-01,20.0,150.65,BUY
GOOG,0.174,2022-07-12,20.0,2296.99,BUY
AAPL,10.969,2022-07-12,20.0,145.86,BUY
GOOG,3.464,2022-08-01,20.0,115.48,BUY
AAPL,9.907,2022-08-01,20.0,161.51,BUY
GOOG,9.223372036854776E15,2022-08-21,20.0,0.0,BUY
AAPL,9.223372036854776E15,2022-08-21,20.0,0.0,BUY
GOOG,9.223372036854776E15,2022-09-10,20.0,0.0,BUY
AAPL,9.223372036854776E15,2022-09-10,20.0,0.0,BUY
GOOG,4.16,2022-09-30,20.0,96.15,BUY
AAPL,11.577,2022-09-30,20.0,138.2,BUY
GOOG,3.979,2022-10-20,20.0,100.53,BUY
AAPL,11.158,2022-10-20,20.0,143.39,BUY
GOOG,4.577,2022-11-09,20.0,87.4,BUY
AAPL,11.863,2022-11-09,20.0,134.87,BUY
GOOG,4.191,2022-11-29,20.0,95.44,BUY
AAPL,11.334,2022-11-29,20.0,141.17,BUY
